,Home,Away,W_PCT,REB,TOV,PLUS_MINUS,OFF_RATING,DEF_RATING,TS_PCT,Result,Date
442,Boston Celtics,Toronto Raptors,-1.046187317,0,-0.738516391,0.116936857,-0.372282754,-0.710898202,-0.643522423,1,01/16/2020
443,LA Clippers,Utah Jazz,0.172070282,-0.338548756,-0.830830939,-0.350810571,1.317308206,1.938813278,0.994534654,0,01/16/2020
444,Houston Rockets,Brooklyn Nets,0.633218639,-1.064010378,-0.461572744,0.545705333,1.202759667,0.48470332,0.994534654,0,01/16/2020
445,Detroit Pistons,Orlando Magic,-0.089476547,0.677097513,0.830830939,0.214384238,0.286371349,0.032313555,-0.409514269,1,01/16/2020
446,Portland Trail Blazers,Cleveland Cavaliers,2.567288612,1.982928431,0.184629098,2.475163474,1.460493881,-2.552770817,1.404048923,1,01/16/2020
447,Dallas Mavericks,San Antonio Spurs,-0.626335828,0.386912865,2.954065562,-0.389789523,-1.059573992,-0.452389765,-0.702024461,0,01/16/2020
448,Memphis Grizzlies,Milwaukee Bucks,-1.920304351,-2.9985747,0.461572744,-2.299758188,-2.691890682,0.678584647,-2.106073384,0,01/16/2020
449,Indiana Pacers,Philadelphia 76ers,0.205660607,-0.77568301,-0.549790796,0.62308624,-0.312633555,-1.36037371,-0.640676959,0,01/17/2020
450,Denver Nuggets,Chicago Bulls,3.064343046,2.957291476,-1.099581593,2.764945192,3.154756779,-0.917461339,1.456083998,1,01/17/2020
451,Charlotte Hornets,Sacramento Kings,-0.397610507,0.581762258,-0.641422596,0.175243005,0.25579109,0.063273196,-0.2912168,1,01/17/2020
452,Washington Wizards,New York Knicks,1.206542228,-2.278568842,0.091631799,0.993043696,0.966321896,-0.474548969,2.038517598,1,01/17/2020
453,Toronto Raptors,Phoenix Suns,3.242582239,2.32704903,-1.741004188,2.648116522,2.245277347,-1.613466493,1.397840638,1,01/17/2020
454,Oklahoma City Thunder,Los Angeles Lakers,0.493585457,0.533282069,-1.007949793,0.739914911,0.426318484,-0.664368556,-0.640676959,0,01/17/2020
455,Boston Celtics,Memphis Grizzlies,1.084604587,1.627710781,-1.375187224,1.630790056,1.849139002,-0.417423641,0.989217618,1,01/18/2020
456,LA Clippers,Golden State Warriors,-0.9822834,-0.690543968,0.275037445,-1.087193371,-1.194828278,0.417423641,-1.221974705,0,01/18/2020
457,Orlando Magic,Brooklyn Nets,-0.46385605,-0.690543968,-1.008470631,-0.660081689,-1.365518032,-0.513752174,-1.280163977,0,01/18/2020
458,Detroit Pistons,Miami Heat,-0.395641925,-0.887842244,0.275037445,-0.524182518,-0.142241462,0.674299728,-0.174567815,1,01/18/2020
459,Portland Trail Blazers,New Orleans Pelicans,0.8185695,1.085140521,0,0.019414167,-0.682759016,-0.834847282,-0.756460532,1,01/18/2020
460,Utah Jazz,Cleveland Cavaliers,2.339744487,0.59189483,1.191828927,2.756811762,0.426724385,-4.045798367,1.571110335,1,01/18/2020
461,Minnesota Timberwolves,San Antonio Spurs,-0.6002843,-0.394596553,0.366716593,-0.543596685,-0.739655601,0.128438043,-1.571110335,0,01/18/2020
462,Philadelphia 76ers,Oklahoma City Thunder,0.411859654,-0.196911821,1.1986107,-0.21253801,0.715773544,1.18635756,2.223917491,0,01/19/2020
463,Chicago Bulls,Miami Heat,-1.795978163,-2.756765494,0.276602469,-2.028771913,-1.517439914,1.635249609,-0.234096578,0,01/19/2020
464,Orlando Magic,Milwaukee Bucks,-2.05929827,-1.772206389,0,-2.627742668,-2.376368167,1.667313327,-2.633586502,0,01/19/2020
465,Detroit Pistons,Sacramento Kings,-0.378100666,1.279926837,1.383012347,-0.270502922,-0.916190137,-0.545083203,-1.404579468,0,01/19/2020
466,Houston Rockets,Los Angeles Lakers,0.16879494,-1.378382747,-0.553204939,0.193216373,1.889642157,1.891759352,1.404579468,1,01/19/2020
467,Indiana Pacers,Dallas Mavericks,1.377366712,-0.738419329,-1.106409877,0.966081863,0.257678476,-1.378739866,0.234096578,1,01/19/2020
468,Atlanta Hawks,Boston Celtics,-1.904006925,-0.787647284,4.425639509,-2.627742668,-1.946904041,1.987950505,-1.053434601,0,01/19/2020
469,Denver Nuggets,Cleveland Cavaliers,3.281373636,2.018346165,0,3.072140325,2.004165924,-2.981925758,1.404579468,1,01/19/2020
470,Charlotte Hornets,Phoenix Suns,1.60692783,1.96911821,-2.95042634,1.738947354,1.77511839,-0.769529228,0.351144867,1,01/19/2020
471,Toronto Raptors,Memphis Grizzlies,2.032291079,1.526066613,-0.553204939,1.429801158,2.118689691,0.28857346,1.521627757,1,01/19/2020
472,San Antonio Spurs,LA Clippers,0.271138011,0.097664741,-1.772193159,0.455485011,0.340688687,-0.286081295,0.059008049,0,01/20/2020
473,Indiana Pacers,Charlotte Hornets,1.177135754,-0.097664741,1.585646511,0.835055853,-0.397470135,-1.875421824,0.413056346,1,01/20/2020
474,Minnesota Timberwolves,Phoenix Suns,1.540857476,2.002127193,-2.611653077,1.575218995,1.504708368,-0.826457075,-0.059008049,1,01/20/2020
475,Philadelphia 76ers,Houston Rockets,0.395571157,1.556580725,0.852012957,0.208916289,-0.8855041,-1.270295681,0.059326958,1,01/21/2020
476,Los Angeles Lakers,Golden State Warriors,-1.081227828,0.145929443,1.136017276,-1.025589055,-2.28517187,-0.857449585,-2.373078339,0,01/21/2020
477,New York Knicks,Oklahoma City Thunder,-2.459134024,-1.021506101,-0.094668106,-2.374048737,-0.971198045,2.826407891,-0.77125046,0,01/21/2020
478,Brooklyn Nets,Sacramento Kings,-0.072521379,1.118792396,1.514689701,0.094961949,0.199952539,0.127029568,0.296634792,1,01/21/2020
479,Boston Celtics,Miami Heat,0.718620935,-1.167435543,-1.609357807,1.101558614,1.22827988,-0.412846096,1.661154837,1,01/21/2020
480,Cleveland Cavaliers,Chicago Bulls,-0.171414168,0.729647215,-1.136017276,-0.151939119,1.313973825,1.87368613,0.296634792,0,01/21/2020
481,Utah Jazz,Portland Trail Blazers,-0.283492662,-1.362008134,1.325353488,0.189923899,-1.171150583,-1.524354817,0.118653917,0,01/21/2020
482,Milwaukee Bucks,Dallas Mavericks,1.905334405,0.924219805,-1.514689701,1.84226182,1.513926364,-1.524354817,1.601827879,1,01/21/2020
483,Atlanta Hawks,Orlando Magic,-0.672470966,-0.145929443,3.786724252,-0.664733646,-0.314211132,0.698662625,0.415288709,0,01/21/2020
484,Washington Wizards,Detroit Pistons,-0.145042757,-2.869945711,-1.230685382,-0.113954339,0.799810154,1.047993937,1.661154837,1,01/21/2020
485,Memphis Grizzlies,New Orleans Pelicans,-0.290085515,-1.945725906,0.568008638,-0.873649935,-2.685076947,-1.683141777,-1.661154837,0,01/21/2020
486,Phoenix Suns,Minnesota Timberwolves,-1.633798889,-2.043345668,2.567650179,-1.536333874,-1.512810884,0.807354522,0.177683525,0,01/22/2020
487,Dallas Mavericks,LA Clippers,-0.708635662,0.632464135,1.141177857,-0.094835424,-0.770677243,-0.549001075,-0.888417623,1,01/22/2020
488,Toronto Raptors,Sacramento Kings,1.430394208,0.875719572,0.380392619,1.346663026,0.941938852,-1.065707969,1.066101147,1,01/22/2020
489,Oklahoma City Thunder,Portland Trail Blazers,0.032807207,-0.778417397,0,0.398308782,-0.742133641,-1.550120682,-1.066101147,1,01/22/2020
490,Philadelphia 76ers,San Antonio Spurs,0.543692398,0.630204991,2.480610336,0.263983835,-0.198862234,-0.614761192,0.356957412,1,01/23/2020
491,Chicago Bulls,Atlanta Hawks,-0.458535757,-0.727159605,-2.576018426,-0.41483174,-0.795448937,-0.097067557,-0.832900627,0,01/23/2020
492,New York Knicks,Houston Rockets,-2.246825209,0.630204991,-0.572448539,-1.847886842,-2.329529031,0.420626079,-2.855659293,0,01/23/2020
493,Brooklyn Nets,Orlando Magic,0.622298527,0.775636913,1.144897078,0.678815574,1.278400078,0.323558522,1.249350941,1,01/23/2020
494,Boston Celtics,Cleveland Cavaliers,2.810169139,0.727159605,-0.572448539,3.318653919,1.534080093,-4.012125675,1.903772862,1,01/23/2020
495,Miami Heat,LA Clippers,-0.281671965,1.357364597,0.763264719,0,-1.221582297,-1.294234089,-1.963265764,0,01/23/2020
496,Utah Jazz,Denver Nuggets,-0.96292509,-1.163455369,1.335713258,-0.358263775,-1.590897875,-1.132454828,0.059492902,1,01/23/2020
497,Indiana Pacers,Toronto Raptors,-0.39958116,-0.096954614,0.477040449,0.037711976,-0.681813375,-0.970675566,-0.535436117,1,01/23/2020
498,Memphis Grizzlies,Charlotte Hornets,-0.4847378,-1.405841904,1.717345617,-0.716527551,-1.874986781,-1.100098975,-0.713914823,0,01/23/2020
499,New Orleans Pelicans,Detroit Pistons,0.216166857,0.145431921,-0.954080898,0.886231444,2.272711249,1.067743123,2.558194783,0,01/23/2020
500,Los Angeles Lakers,Minnesota Timberwolves,0.209475678,0.678283,2.143568653,0.075531589,-0.625948324,-0.981762898,0.54352295,0,01/24/2020
501,Phoenix Suns,Portland Trail Blazers,-2.408970295,-4.069698002,1.461524081,-2.09600159,-2.162366936,1.112664618,-0.845480145,0,01/24/2020
502,Washington Wizards,Golden State Warriors,-1.747812687,-2.761580787,0,-1.75610944,-2.020105953,0.687234029,-2.053308924,0,01/24/2020
503,Oklahoma City Thunder,New Orleans Pelicans,1.040832274,0.096897571,-0.292304816,0.528721122,-1.138087861,-2.290780095,-1.751351729,1,01/24/2020
504,Chicago Bulls,LA Clippers,-2.034284645,-1.151146975,1.066012788,-1.996316816,-2.77192358,0.327261349,-2.223783651,0,01/25/2020
505,Brooklyn Nets,New York Knicks,2.040783957,0.671502402,1.162923041,1.600820089,1.301106986,-1.145414723,1.983374608,1,01/25/2020
506,Cleveland Cavaliers,Miami Heat,-1.910797718,-1.822649377,-0.872192281,-2.165815414,-0.311134279,3.501696438,-0.180306783,0,01/25/2020
507,Orlando Magic,Washington Wizards,-0.058493808,1.966542749,0.096910253,-0.131832243,-0.848548035,-0.785427238,-1.202045217,0,01/25/2020
508,Houston Rockets,Toronto Raptors,-0.948899547,-0.863360231,0.581461521,-0.753327101,0.424274017,1.636306747,0.180306783,1,01/25/2020
509,Utah Jazz,Minnesota Timberwolves,0.33146491,0.335751201,2.228935829,0.52732897,-0.622268559,-1.570854477,0.901533913,1,01/25/2020
510,Milwaukee Bucks,Charlotte Hornets,1.624827991,1.630791548,1.259833295,1.694985976,0.791978166,-2.127198771,1.682863303,1,01/25/2020
511,Dallas Mavericks,Detroit Pistons,0,0.095928915,0.581461521,0.489662615,0.791978166,0.19635681,1.502556521,1,01/25/2020
512,Denver Nuggets,Phoenix Suns,2.950687632,3.933085497,-1.550564055,2.617811674,2.602213973,-1.505402207,0.781329391,1,01/25/2020
513,Memphis Grizzlies,Sacramento Kings,-0.675928444,-0.623537945,1.066012788,-0.30133084,-1.272822052,-1.047236318,-0.601022608,0,01/25/2020
514,Boston Celtics,Golden State Warriors,-0.533669237,-0.431107645,-0.493673843,-0.05619601,-1.318803463,-1.412702983,-1.721596544,0,01/26/2020
515,Portland Trail Blazers,Atlanta Hawks,1.806759705,2.059736525,-3.751921206,1.817004321,2.048354316,-0.689924713,0.771750175,1,01/26/2020
516,Denver Nuggets,Philadelphia 76ers,0.180032996,0.910116139,-1.283551991,0.374640066,0.561192963,-0.065707116,-1.068577165,1,01/26/2020
517,Memphis Grizzlies,Indiana Pacers,-1.883916704,-1.389124633,0.394939074,-1.760808312,-1.68357889,0.952753175,-1.127942564,1,01/26/2020
518,New Orleans Pelicans,San Antonio Spurs,-0.655834484,0.479008494,1.283551991,-0.093660017,0.280596482,0.492803366,-0.059365398,0,01/26/2020
519,San Antonio Spurs,Washington Wizards,0.786287364,2.38756097,-1.093850235,0.940745557,1.068062128,-0.362259159,0.834409198,1,01/27/2020
520,Los Angeles Lakers,Phoenix Suns,1.894823647,2.912824384,-0.298322791,1.843861292,1.011848332,-2.041824349,0.476805256,1,01/27/2020
521,Chicago Bulls,Cleveland Cavaliers,0.283579049,-0.620765852,0.994409305,0.282223667,-1.152382822,-1.975959047,-0.119201314,0,01/27/2020
522,New York Knicks,Miami Heat,-1.778814036,-1.57579024,-1.292732096,-1.561637625,-0.309175879,2.239420254,-0.536405913,0,01/27/2020
523,LA Clippers,Sacramento Kings,0.264244114,0.76401951,0.596645583,0.432742956,0.674565554,0,1.01321117,1,01/27/2020
524,Houston Rockets,Orlando Magic,1.127871219,-0.668517072,0.298322791,0.959560468,2.304765644,1.086777476,1.966821682,1,01/27/2020
525,Dallas Mavericks,Toronto Raptors,-1.598354641,0.525263413,1.491613957,-0.997190291,-1.096169026,0.42812446,-0.894009855,0,01/27/2020
526,Minnesota Timberwolves,Utah Jazz,-0.451148487,-0.286507316,-2.18770047,-0.545632423,0.59024486,1.580767238,-0.894009855,0,01/27/2020
527,Oklahoma City Thunder,Milwaukee Bucks,-0.773397407,-0.620765852,-0.198881861,-0.921930646,-1.18048972,0.296393857,-2.384026281,1,01/27/2020
528,Boston Celtics,Brooklyn Nets,0.462963054,-0.42750863,-1.799420969,1.095780114,0.281712303,-1.529777753,0.295368472,1,01/28/2020
529,LA Clippers,Atlanta Hawks,1.588220476,0.475009589,-3.498874107,1.492528086,1.802958737,-0.465584533,1.358694971,0,01/28/2020
530,Indiana Pacers,Golden State Warriors,-0.302211993,-0.617512466,0.499839158,-0.170034845,-1.662102586,-1.629545867,-1.949431915,0,01/28/2020
531,Charlotte Hornets,New York Knicks,1.742541494,0.332506712,-0.799742653,1.681455692,1.464903974,-1.030937181,1.654063443,1,01/28/2020
532,Memphis Grizzlies,Denver Nuggets,-1.851852215,-3.087562329,0.799742653,-1.738133974,-2.704438106,-0.266048305,-1.004252805,0,01/28/2020
533,San Antonio Spurs,Phoenix Suns,2.297241818,2.577920687,-2.89707111,2.311301723,2.483508019,-1.037087818,1.875762088,1,01/29/2020
534,Los Angeles Lakers,Philadelphia 76ers,-0.772182124,-0.190957088,0.099899004,-0.511517594,-1.044202235,-0.434907795,-1.289586436,0,01/29/2020
535,Brooklyn Nets,Chicago Bulls,1.988368969,1.718613791,0.199798008,1.932399801,2.455286337,-0.535271132,1.641291827,1,01/29/2020
536,Cleveland Cavaliers,Washington Wizards,-1.49932029,1.909570879,0.399596015,-1.591388071,-0.903093825,1.839994515,-1.641291827,1,01/29/2020
537,Orlando Magic,Oklahoma City Thunder,-1.49932029,-0.95478544,0.199798008,-1.572442975,-1.100645599,1.471995612,-0.351705392,0,01/29/2020
538,Houston Rockets,New Orleans Pelicans,0.978097357,-1.384438887,0.299697011,0.037890192,0.14110841,0.133817783,0.117235131,0,01/29/2020
539,Detroit Pistons,Milwaukee Bucks,-1.87254165,-0.907046168,0.998990038,-2.254466434,-2.173069516,1.471995612,-2.989495828,0,01/29/2020
540,New York Knicks,Dallas Mavericks,-1.571803023,-0.910227773,-1.685903163,-1.600012511,-0.99360906,1.415149818,-1.838243509,0,01/30/2020
541,Boston Celtics,Charlotte Hornets,0.83401793,0.1916269,0.595024646,1.047627239,0.170332982,-1.684702164,0.592981777,1,01/30/2020
542,Miami Heat,Chicago Bulls,1.822008402,2.395336245,0,1.923824567,1.504608005,-1.583620034,0.355789066,0,01/30/2020
543,Portland Trail Blazers,Utah Jazz,0.250205379,1.437201747,-0.991707743,-0.171429912,1.02199789,1.448843861,0,1,01/30/2020
544,Sacramento Kings,Atlanta Hawks,1.1098854,-0.335347074,-4.16517252,0.952388399,0.965220229,-0.404328519,0.177894533,1,01/30/2020
545,Minnesota Timberwolves,Memphis Grizzlies,0.564565984,1.389295022,-1.586732389,0.66667188,1.703329817,0.977127255,0.118596355,1,01/30/2020
546,Washington Wizards,Indiana Pacers,-1.494816752,-2.299522795,-0.892536969,-1.485725903,-0.227110642,2.291194943,0,1,01/30/2020
547,New Orleans Pelicans,Denver Nuggets,-1.558971978,-1.053947948,0.198341549,-0.819054023,-0.056777661,1.347761731,0.652279955,0,01/30/2020
548,Golden State Warriors,Philadelphia 76ers,0.469305955,-0.0484514,-1.162145493,0.68726968,1.27504237,0.271067692,1.119192731,0,01/31/2020
549,San Antonio Spurs,Brooklyn Nets,0.250725099,-0.484514003,-2.324290986,0.419998138,0.821693972,0.304951153,1.119192731,1,01/31/2020
550,Orlando Magic,Indiana Pacers,-1.594354477,0.096902801,-0.387381831,-1.546356779,-1.020033896,1.456988842,-1.237002492,1,01/31/2020
551,LA Clippers,Los Angeles Lakers,0.250725099,-0.532965403,-0.968454578,0.076363298,0.991699621,1.050387305,1.001382969,0,01/31/2020
552,Detroit Pistons,Dallas Mavericks,-0.19929431,-0.145354201,-0.484227289,-0.629997206,-0.878362521,-0.067766923,-1.590431775,1,01/31/2020
553,Toronto Raptors,Milwaukee Bucks,-0.14786352,-1.356639208,-0.096845458,-0.763632977,-0.255008474,1.287571535,-0.647953686,0,01/31/2020
554,New York Knicks,Boston Celtics,-2.772553329,-0.725231574,0.096753712,-2.956885851,-1.855825136,2.83078174,-2.454474342,0,02/01/2020
555,Miami Heat,Oklahoma City Thunder,-0.97396487,0.483487716,1.451305687,-0.960027874,-0.942188146,0.606596087,-0.538787051,0,02/01/2020
556,Utah Jazz,Atlanta Hawks,1.545357593,0.725231574,-2.612350237,1.97765742,0.885085834,-2.19048587,0.718382734,1,02/01/2020
557,Denver Nuggets,Houston Rockets,0.779171896,2.465787351,-0.38701485,0.844824529,-0.114204624,-1.516490218,-0.718382734,1,02/01/2020
558,Charlotte Hornets,Memphis Grizzlies,0.616844418,1.257068061,-2.031827962,0.633618397,1.82727398,1.246891957,0.658517507,1,02/01/2020
559,Golden State Warriors,Los Angeles Lakers,1.203402343,0,-1.388516417,1.239804812,2.312342251,0.634629854,2.440475197,1,02/02/2020
560,San Antonio Spurs,New Orleans Pelicans,0.920248851,-0.53243123,-1.487696161,0.209813122,-0.056398591,-0.400818855,0.297618926,1,02/02/2020
561,Phoenix Suns,Atlanta Hawks,-0.682142505,-1.839307885,-1.983594881,-0.381478404,-0.253793662,0.467621997,0,0,02/02/2020
562,Cleveland Cavaliers,Dallas Mavericks,-1.538038289,-1.06486246,-1.289336673,-2.174426901,-0.874178168,2.805731985,-1.309523276,0,02/02/2020
563,Orlando Magic,Brooklyn Nets,-0.797978024,-0.484028391,-1.090977185,-0.724808967,-1.184370421,-0.167007856,-1.13095192,1,02/02/2020
564,Detroit Pistons,LA Clippers,-0.630660051,0.629236908,0.694258208,-0.591291526,-1.52276197,-0.668031425,-2.321427626,0,02/02/2020
565,Miami Heat,Indiana Pacers,-0.945990077,1.500488011,0.793437952,-0.896474249,-0.817779577,0.601228282,-1.369047062,0,02/02/2020
566,Utah Jazz,Houston Rockets,-0.01930592,1.210070977,0.99179744,0.400552324,-1.579160562,-2.438314701,-0.654761638,0,02/02/2020
567,Sacramento Kings,Philadelphia 76ers,-0.926684157,-1.403682333,-1.586875905,-0.99184385,-0.789580281,0.734834567,-1.488094632,1,02/02/2020
568,Charlotte Hornets,Chicago Bulls,1.666744422,1.01645962,-2.181954369,1.831096338,2.425139434,-0.233810999,1.249999491,1,02/02/2020
569,Minnesota Timberwolves,Denver Nuggets,-1.390026236,-1.500488011,-0.595078464,-1.087213451,-1.156171126,0.567826711,-1.13095192,0,02/02/2020
570,Washington Wizards,Milwaukee Bucks,-1.988509754,-3.823824287,-0.49589872,-2.269796502,-1.240769013,2.538519415,-1.249999491,0,02/02/2020
571,New York Knicks,Memphis Grizzlies,-1.155448551,0.972810039,-1.153841249,-1.031002783,0.255180903,2.143451696,-1.015319314,0,02/03/2020
572,Boston Celtics,Oklahoma City Thunder,-0.076604324,-0.535045521,-0.288460312,0.362760238,0.482008373,0,1.134768645,1,02/03/2020
573,Toronto Raptors,LA Clippers,0.963937742,0,-0.288460312,0.820983698,0.311887771,-0.837285819,0.059724666,1,02/03/2020
574,Phoenix Suns,Houston Rockets,-2.381505909,-1.51842396,1.347803458,-2.102577897,-2.709013644,0.440767774,-1.55303234,0,02/04/2020
575,Brooklyn Nets,Milwaukee Bucks,-1.442949961,-0.881665525,0.962716756,-1.81586273,-1.128755685,1.864786737,-1.672496366,0,02/04/2020
576,Detroit Pistons,Denver Nuggets,-1.79411035,-0.979628361,1.155260107,-1.662947973,-2.370386939,0.067810427,-1.971156431,1,02/04/2020
577,Sacramento Kings,San Antonio Spurs,-0.472470341,-0.783702689,0.962716756,-0.764573781,-1.128755685,-0.033905213,-1.314104288,1,02/04/2020
578,Washington Wizards,Atlanta Hawks,0.612934497,-1.861293886,-4.13968205,0.841031159,1.015880117,-0.169526067,0.716784157,0,02/04/2020
579,New Orleans Pelicans,Indiana Pacers,-1.283331602,0.685739853,-0.385086702,-0.59254468,1.072317901,2.305554512,0.77651617,0,02/04/2020
580,Philadelphia 76ers,Toronto Raptors,-0.396616986,0.638559778,1.234192985,-0.346885702,-0.228617446,0.233082674,0.365288356,0,02/05/2020
581,New York Knicks,Detroit Pistons,-1.59926204,-0.933279675,-1.139255063,-1.291185667,-0.37150335,1.631578715,-0.487051141,0,02/05/2020
582,Cleveland Cavaliers,Boston Celtics,-2.776318901,-0.638559778,0.569627531,-3.449585589,-1.771785209,3.96240545,-2.069967349,0,02/05/2020
583,Portland Trail Blazers,Miami Heat,0.921174935,0.34383988,-1.139255063,0.713042831,1.743208028,0.799140595,1.704678993,0,02/05/2020
584,Indiana Pacers,Los Angeles Lakers,0.850807405,-0.785919726,-1.044317141,0.809399971,0.400080531,-0.83243812,0.182644178,1,02/05/2020
585,Charlotte Hornets,LA Clippers,-0.236690782,-0.049119983,-1.329130906,-0.019271428,-0.057154362,0.099892574,-0.791458104,0,02/05/2020
586,Memphis Grizzlies,Minnesota Timberwolves,-0.588528431,-1.227999572,1.613944672,-0.616685692,-1.714630847,-1.098818318,-0.182644178,1,02/05/2020
587,Oklahoma City Thunder,Orlando Magic,1.407350595,0.785919726,-0.379751688,1.54171423,1.285973135,-1.165413368,0.547932534,1,02/05/2020
